Nome,Idade,Experiência,Especialidade,Horas
George,35,10,Infectious,40
Hugh,56,20,Dermatologist,40
Will,32,4,Ophthalmologist,30
Clive,61,30,Allergist,40
Julia,39,8,Obstretrician,45
Halle,44,24,Dermatologist,40
Angel,47,22,Cardiologist,40
Keira,70,35,Allergist,35
Lucas,34,5,Ophthalmologist,40
Vitor,29,1,None,35
Gustavo,43,12,Dermatologist,45
Otavio,31,2,None,45
Alex,33,3,Dermatologist,40
Gabriel,43,11,Allergist,30
Pedro,58,23,Ophthalmologist,45
Mario,52,21,Obstetrician,40
Anthony,35,10,Infectious,40
Siena,56,20,Dermatologist,30
Catherine,32,4,Ophthalmologist,32
Mauro,61,30,Allergist,42
Laird,39,8,Obstretrician,60
Venetia,44,24,Dermatologist,20
Alpha,47,22,Cardiologist,23
Garey,70,35,Allergist,25
Johnie,34,5,Ophthalmologist,26
Rachelle,29,1,None,34
Jeannie,43,12,Dermatologist,65
Kelsi,31,2,None,32
Carleton,33,3,Dermatologist,54
Jameson,43,11,Allergist,32
Kenny,58,23,Ophthalmologist,40
Francisca,52,21,Obstetrician,20
